Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-11 04:05:44,-39.41732324000003,-34.034953669999794,294.87933133999917,81700.54033278384,79347.7
2025-03-11 04:06:52,-38.97594116999994,-25.248272379999776,294.25812437999997,81701.68150925443,79317.195
2025-03-11 04:08:01,-32.8322415399999,-17.8941915999998,303.1323492299993,81700.19523474462,79245.325
2025-03-11 04:09:12,-61.71020434999994,-46.2805624199996,291.5372130500001,81702.86190141129,79329.25
2025-03-11 04:10:20,-65.2162327500001,-39.01616171999976,228.47290806000046,81706.26190141129,79445.0
2025-03-11 04:11:29,-39.60235135000005,-16.792455369999658,221.98627946000016,81707.30111709757,79417.19
2025-03-11 04:12:39,-67.82633842999986,-43.0175236599994,158.45841823000103,81718.71680337207,79838.63
2025-03-11 04:13:48,-41.04221912999989,-32.590633209999254,152.93118973000094,81715.81876415639,79690.885
2025-03-11 04:14:56,-9.702382709999995,-37.86990028999952,151.79405938000104,81711.6501367054,79620.0
2025-03-11 04:16:04,-14.375547650000016,-31.63431686999948,164.81693209000122,81710.46974454855,79642.335
2025-03-11 04:17:12,-16.462268680000022,-27.53732135999948,151.72033806000098,81712.02268572501,79612.155
2025-03-11 04:18:22,-13.851003869999914,-35.111278809999504,187.29378191000106,81710.41484258776,79520.365
2025-03-11 04:19:31,-19.5092407100002,-20.015486829999674,283.84118385000056,81706.56778376423,79501.46
2025-03-11 04:20:40,-3.5800128500001733,-33.15368392999963,292.5978177400005,81705.85013670541,79473.575
2025-03-11 04:21:52,-22.230197390000086,-21.632990659999706,245.78991653000057,81708.05405827404,79549.675
2025-03-11 04:23:00,-14.97904958999996,-15.300530659999737,303.30286687000046,81704.5207249407,79436.23
2025-03-11 04:24:08,-15.437953039999911,-32.71276957999953,309.58865385000024,81702.58347003873,79418.875
2025-03-11 04:25:19,-27.316112350000026,-31.277609819999697,300.6958148700003,81703.95994062697,79389.095
2025-03-11 04:26:27,-29.24819819999999,-21.363536299999822,309.36914332999993,81702.62268572501,79374.945
2025-03-11 04:27:38,-22.68047637000015,-13.04161881999977,304.3668339799996,81704.01876415638,79349.865
2025-03-11 04:28:47,-36.48794427000004,-41.65468557999995,296.52199882999963,81703.15601905836,79386.795
2025-03-11 04:29:57,-33.75134381999999,-25.806180129999888,309.50982585999986,81703.38347003874,79362.945
2025-03-11 04:31:05,-35.465983670000014,-32.6288434199997,288.6123940499996,81704.60307788188,79419.105
2025-03-11 04:32:16,-56.823072300000064,-50.03141573999952,222.5584761600004,81709.17170533286,79420.525
2025-03-11 04:33:24,-46.83726447000004,-42.755389179999725,231.12178714000083,81707.10111709757,79523.925
2025-03-11 04:34:33,-41.30789800000025,-40.291702249999815,223.37331586999989,81707.33248964658,79468.965
2025-03-11 04:35:41,-52.627446960000356,-34.35448819999985,260.3495270699995,81707.0775876858,79422.295
2025-03-11 04:36:50,-33.53083461000014,-39.73030457999977,227.64618708000012,81708.89719552893,79541.485
2025-03-11 04:37:58,-44.32293579000003,-27.875407369999778,169.5700847200008,81712.35601905835,79576.58
2025-03-11 04:39:08,-32.21065289000009,-12.441344029999584,184.15119482000074,81712.37170533286,79594.535
2025-03-11 04:40:19,-36.19205641000008,-31.31742124999957,168.86695500000047,81708.85797984267,79544.605
2025-03-11 04:41:27,-14.253150339999905,-20.076562359999514,166.5578327500013,81713.63837199952,79619.025
2025-03-11 04:42:36,-22.87243280000004,-20.999509279999756,163.50237963000086,81712.63052886227,79633.335
2025-03-11 04:43:45,-19.572541240000106,-16.985493009999686,187.33544730000096,81710.61876415639,79546.665
2025-03-11 04:44:56,-4.461063570000022,-26.50968955999963,222.0238435700009,81709.191313176,79590.165
2025-03-11 04:46:06,-24.775770679999994,-23.59041945999965,170.47839267000103,81712.3364112152,79591.96
2025-03-11 04:47:13,-23.982764279999998,-25.518202639999743,176.7194851800008,81712.93641121521,79644.645
2025-03-11 04:48:32,-25.148775520000044,-24.233523949999523,165.02328761000086,81713.23837199953,79611.26
2025-03-11 04:49:42,-23.173409350000213,-28.114801099999767,183.6382373400005,81711.39131317599,79554.095
2025-03-11 04:50:51,-29.823755199999994,-41.9410766299998,163.00073326000057,81713.16778376423,79657.915
2025-03-11 04:52:04,-22.013751980000023,-22.5966263199997,171.1980746200008,81712.05013670541,79591.14
2025-03-11 04:53:12,-27.034519900000106,-25.024952359999645,169.04027689000048,81712.49719552894,79615.25
2025-03-11 04:54:22,-28.063732740000006,-23.063964359999517,168.02193276000054,81712.17562690149,79607.155
2025-03-11 04:55:32,-27.67418273000007,-23.831095539999808,178.46737881000104,81711.38347003874,79586.755
2025-03-11 04:56:43,-32.479529820000096,-27.02501720999973,173.8522540000003,81710.45797984266,79545.765
2025-03-11 04:57:52,-30.184223270000047,-16.85706221999962,178.78863553000048,81709.36778376423,79538.29
2025-03-11 04:58:59,-13.81013218000001,-26.616555759999784,292.7170224000005,81705.40699945051,79444.37
2025-03-11 05:00:12,-15.863741540000063,-29.471706449999573,233.65316059000122,81672.12626544492,79494.465
2025-03-11 05:01:21,-19.50254616000001,-19.820243119999787,308.1379191400007,81669.26352034688,79409.815
2025-03-11 05:02:29,-17.605895650000065,-23.017358319999403,251.05820031000115,81672.83214779788,79482.185
2025-03-11 05:03:37,-44.55258209999988,-33.92263082999946,166.99683515000123,81676.1380301508,79567.875
2025-03-11 05:04:46,-40.17454766000009,-25.822153239999523,157.49007553000064,81679.50665760179,79691.12
2025-03-11 05:05:56,-17.41209989000015,-33.25941045999957,160.24514246000064,81678.95763799395,79642.165
2025-03-11 05:07:04,-37.95613190000006,-33.2498706399995,151.81102991000068,81680.16940269983,79694.76
2025-03-11 05:08:13,-33.58968389000003,-23.834457709999583,144.6026893800008,81683.34587328807,79778.765
2025-03-11 05:09:21,-37.48319239999995,-30.104105909999504,139.05928842000048,81684.18508897434,79812.55
2025-03-11 05:10:31,-31.12641934999988,-35.160116249999334,150.28242097000123,81681.36155956257,79719.665
2025-03-11 05:11:39,-33.29407698999995,-40.08996808999959,141.67707093000075,81682.73410858218,79798.915
2025-03-11 05:12:48,-33.42164693999979,-32.92361747999951,138.65489199000086,81685.06744191551,79779.245
2025-03-11 05:13:58,-43.44873020999981,-42.26431591999949,141.64999666000085,81684.54587328807,79761.635
2025-03-11 05:15:05,-21.67412113000003,-40.347986509999515,147.6127484900012,81684.31057917041,79762.285
2025-03-11 05:16:16,-48.43121124999976,-58.21717712999936,90.61756206000109,81686.7929321116,79840.635
2025-03-11 05:17:25,-30.560364069999878,-42.998573519999496,143.53372371000074,81685.41253995473,79832.345
2025-03-11 05:18:34,-30.166456710000006,-43.86645531999929,89.05076768000055,81688.09881446454,79943.975
2025-03-11 05:19:44,-39.974628120000034,-26.176380959999136,79.82299719000093,81691.08312819003,79981.05
2025-03-11 05:20:54,-13.606707539999945,-26.460781799999324,-13.925000419999321,81696.3223438763,80130.64
2025-03-11 05:22:03,-45.63847105000002,-44.393832709999145,-8.230985109998983,81696.38901054296,80112.57
2025-03-11 05:23:12,-25.217491029999906,-27.48714932999914,16.501083640000957,81693.56940269982,80044.075
2025-03-11 05:24:21,-12.469190479999867,-22.29717132999906,102.227210170001,81687.20861838611,79944.035
2025-03-11 05:25:31,21.510450420000097,-15.52048230999904,113.78032058000127,81688.04783407238,79889.77
2025-03-11 05:26:39,-35.569884379999706,-22.90419659999901,10.32975741000132,81693.26352034688,80043.27
2025-03-11 05:27:49,-26.17901784999978,-27.255860859999018,20.733646090001173,81692.47136348415,80023.675
2025-03-11 05:28:58,-36.389029289999854,-21.111046379998953,12.740377110001475,81694.4948928959,80071.235
2025-03-11 05:30:08,-31.879452559999777,-19.936462229999165,4.743101220000938,81692.81253995473,80095.64
2025-03-11 05:31:18,-16.404102449999698,-32.71207332999907,-19.684045599998512,81699.64391250376,80129.055
2025-03-11 05:32:25,-19.913655379999824,-25.417353519999097,15.898734510001304,81693.06352034688,80093.56
2025-03-11 05:33:33,-26.836578659999645,-18.46130511999891,3.200844430001041,81692.49097132728,80009.16
2025-03-11 05:34:40,-13.55018689999983,-28.52281453999916,92.70437804000125,81691.08312819003,80017.24
2025-03-11 05:35:52,-7.388008189999795,-20.81437686999911,100.73083763000113,81688.75371642532,79923.25
2025-03-11 05:37:02,-10.802378829999782,-18.473248249999017,92.10722408000112,81689.44783407237,79919.535
2025-03-11 05:38:12,-19.1544366899997,-13.127267789999138,169.8709296800015,81685.64783407238,79879.62
2025-03-11 05:39:20,13.446817570000235,-22.424646889999025,102.67752466000132,81687.8360693665,79887.555
2025-03-11 05:40:29,-20.476108069999697,-20.621465259999212,161.97701155000118,81686.36940269983,79852.08
2025-03-11 05:41:40,-21.325591819999744,-12.417661819999182,179.77294032000145,81683.53410858219,79787.135
2025-03-11 05:42:50,-1.8430590599997174,-7.821992649999174,170.10231175000143,81684.09489289591,79799.73
2025-03-11 05:43:58,-21.47809278999992,-20.12838189999931,159.61264885000116,81685.66744191552,79803.535
2025-03-11 05:45:06,-30.26909587999964,-18.031594789998906,93.53180439000135,81688.15763799395,79899.26
2025-03-11 05:46:14,-19.329266469999595,-21.45758694999904,159.3243009900017,81684.63606936649,79843.96
2025-03-11 05:47:22,-12.266295699999745,-14.973654449999117,167.2390425400015,81684.06744191551,79815.75
2025-03-11 05:48:33,-16.822680729999746,-16.297822399999063,161.49366198000138,81685.63606936649,79819.12
2025-03-11 05:49:45,-24.91522238999974,-24.332644229999346,155.5904232600011,81685.05959877826,79818.945
2025-03-11 05:50:54,-10.432926329999532,-27.30759744999918,174.83384276000174,81682.9380301508,79779.365
2025-03-11 05:52:03,-15.344848719999646,-21.304355839999175,166.9502885900011,81683.2360693665,79778.975
2025-03-11 05:53:13,-25.31064617999985,-21.938286279999176,147.0802813100011,81686.09489289591,79853.805
2025-03-11 05:54:23,-26.779125349999703,-26.00590947999916,149.23039255000134,81685.90273603317,79876.385
2025-03-11 05:55:31,-25.784437169999677,-23.963033029999167,152.4142385700012,81684.44391250375,79870.335
2025-03-11 05:56:42,-22.362419799999884,-26.66228182999933,157.0043926600011,81685.3497948567,79813.23
2025-03-11 05:57:51,-15.084346319999781,-29.37864554999919,174.63690285000143,81683.23999093512,79801.855
2025-03-11 05:58:58,-17.116796319999736,-25.50737900999934,160.78217640000105,81681.6086183861,79765.935
2025-03-11 06:00:08,-25.316547079999992,-15.652295819999154,162.44604643000088,81585.72776324308,79748.805
2025-03-11 06:01:17,-19.65119205999997,-16.410950249999132,170.58026546000144,81587.00619461562,79695.895
2025-03-11 06:02:28,-20.11942317999987,-15.452940239999236,161.92094205000149,81588.75129265484,79829.68
2025-03-11 06:03:37,-32.76858583999993,-8.892452019999212,153.52899282000067,81589.44148873327,79716.935
2025-03-11 06:04:52,-37.9899845599999,-7.303291149999069,156.8088020600013,81591.88854755681,79830.05
2025-03-11 06:06:00,-37.33664379999985,-0.9075639299990712,147.95476083000096,81592.86893971366,79879.885
2025-03-11 06:07:10,-22.94586972999994,-42.48579747999935,102.25823537000127,81593.14344951759,79835.94
2025-03-11 06:08:22,-32.130063099999916,-25.76813687999916,97.93845165000124,81595.01795932151,79914.315
2025-03-11 06:09:32,-38.503407139999865,-13.851105949999123,103.0518945100012,81596.99442990974,79981.725
2025-03-11 06:10:41,-46.546274559999944,-39.45926229999921,-3.2553465899985667,81601.25717500778,80024.595
2025-03-11 06:11:50,-41.3264276999999,-43.2552678699991,-60.41517203999871,81604.79835147837,80159.325
2025-03-11 06:13:09,-41.51269150000013,-47.205563469999305,-54.054856899998754,81602.71207696857,80166.94
2025-03-11 06:14:19,-38.590148630000016,-45.789240839999394,-49.98504384999876,81606.19442990974,80250.24
2025-03-11 06:15:29,-40.081546179999975,-41.877153229999266,-88.50577557999907,81606.35129265484,80137.645
2025-03-11 06:16:38,-36.68433876,-64.54981865999929,-75.48753160999883,81606.96697892935,80184.685
2025-03-11 06:17:47,-44.29382156000014,-30.82965362999917,-74.10922571999893,81604.70031226269,80184.335
2025-03-11 06:18:56,-28.571954320000117,-47.19495998999935,-8.124575579999146,81599.4885475568,80076.16
2025-03-11 06:20:04,-19.385462550000142,-38.04223262999926,-18.743465439999284,81600.88854755681,80033.685
2025-03-11 06:21:13,-11.967327109999786,-23.425084419999166,95.33750935000126,81595.53952794896,79959.295
2025-03-11 06:22:22,-12.725011379999899,-15.537716009999173,97.53733988000107,81593.79442990974,79978.245
2025-03-11 06:23:32,-17.708416489999934,-14.599726829999213,109.17770327000142,81596.46501814504,79912.925
2025-03-11 06:24:41,-21.267857529999816,-23.33987835999926,6.542395800001316,81598.2885475568,80039.35
2025-03-11 06:25:51,-21.63033150999982,-18.16589320999921,102.77368366000167,81597.29639069406,79986.06
2025-03-11 06:26:59,-26.59259188999988,-28.37468268999919,4.995210360001408,81600.42580245876,80032.835
2025-03-11 06:28:07,-33.56308681999974,-33.764404099999126,-9.34367491999825,81599.67286128229,80070.16
2025-03-11 06:29:16,-41.64538230999989,-29.84271095999918,-16.97267373999864,81601.0297240274,80110.895
2025-03-11 06:30:23,-30.22693995999981,-25.012524359999134,-10.867842219998352,81602.12776324307,80153.675
2025-03-11 06:31:32,-25.472315099999918,-27.38950595999924,-11.566353349998508,81602.97482206661,80102.925
2025-03-11 06:32:40,-58.63394449999987,-33.853011599999206,-66.90066652999826,81606.29246912543,80210.475
2025-03-11 06:33:49,-48.21270745999985,-39.88386188999928,-58.159003219998226,81607.46893971367,80244.215
2025-03-11 06:35:01,-25.638293699999878,-20.25342441999939,-57.37178428999823,81603.59442990975,80228.005
2025-03-11 06:36:10,-37.504584789999996,-32.52908493999951,-22.2721228399987,81602.1316848117,80146.435
2025-03-11 06:37:20,-27.695583149999948,-43.87166798999951,-3.950837469998703,81601.56305736072,80112.145
2025-03-11 06:38:30,-13.294854819999955,-1.8618883599994263,-1.9002735699986033,81599.97482206661,80046.59
2025-03-11 06:39:40,-21.241042320000048,-34.29676504999952,14.299333510001077,81600.87678285092,80082.335
2025-03-11 06:40:50,-27.781701269999985,-31.286239309999445,15.602366730001165,81600.45325343916,80050.105
2025-03-11 06:41:58,-38.34330818000009,-9.79422316999944,-42.242459909998615,81602.92384167445,80130.02
2025-03-11 06:43:06,-24.471126849999877,-24.834734699999387,-30.399235009998392,81605.01403775289,80144.61
2025-03-11 06:44:23,-19.47897562000003,-33.07716546999944,-29.10131765999847,81604.2885475568,80143.645
2025-03-11 06:45:32,-26.155850470000075,-31.003650739999387,18.668742020000934,81603.15521422347,80104.525
2025-03-11 06:46:50,-16.968872109999978,-36.39320344999933,-21.65997789999875,81602.23364559602,80165.695
2025-03-11 06:48:01,-29.19346213,-36.138975199999294,-40.67746679999857,81605.83364559602,80202.985
2025-03-11 06:49:09,-22.122915019999994,-47.908848439999474,-61.58685266999868,81610.46893971367,80355.215
2025-03-11 06:50:20,-21.91866514,-38.70864658999943,-48.418131779998646,81608.86109657641,80312.545
2025-03-11 06:51:28,-35.423929539999875,-38.10422270999928,-46.57856150999845,81608.23756716464,80248.325
2025-03-11 06:52:41,-38.25798897999991,-34.97791075999939,-27.24062338999846,81606.80619461562,80247.06
2025-03-11 06:53:55,-21.842493639999958,-38.98736060999934,-38.09285662999861,81605.38266520386,80214.125
2025-03-11 06:55:06,-39.53139650999981,-39.6339856999993,-43.181615789998375,81607.29246912543,80226.955
2025-03-11 06:56:15,-32.19777767999986,-37.74691770999931,-33.20389959999835,81607.57874363524,80238.285
2025-03-11 06:57:24,-32.874530229999834,-31.761145899999292,-47.262712769998416,81607.0454103019,80233.465
2025-03-11 06:58:33,-2.0256766299998787,-27.91308219999928,-38.17062304999854,81605.50031226268,80218.345
2025-03-11 06:59:41,-24.934777180000026,-35.66617017999934,-36.973671129998536,81606.33168481171,80207.585
2025-03-11 07:00:52,-24.93162789999994,-31.58883299999934,-35.7398612499984,81549.75918767448,80240.67
2025-03-11 07:02:02,-26.944994019999996,-37.02379986999924,-26.224222459998373,81548.43369747841,80212.12
2025-03-11 07:03:11,-12.63312042999982,-31.595552579999264,-34.652164769998706,81552.05330532155,80264.62
2025-03-11 07:04:22,-31.27407853999992,-34.89181288999927,-44.39588953999845,81550.71605041958,80262.57
2025-03-11 07:05:30,-28.889020679999987,-19.188911209999276,-34.322035929998265,81547.81408963527,80200.77
2025-03-11 07:06:41,-17.244599659999892,-24.457593529999315,-21.952367749998245,81547.54742296861,80181.315
2025-03-11 07:07:51,-25.40418820999986,-42.49927226999935,-53.94135815999863,81553.43761904704,80275.205
2025-03-11 07:09:01,-65.87840376999982,-14.801972619999475,-60.587633449998805,81554.81016806664,80359.065
2025-03-11 07:10:09,-58.7448607499999,-41.321572269999564,-57.38036549999873,81556.25722689017,80421.095
2025-03-11 07:11:18,-49.322425199999856,-46.082110779999596,-64.94491998999877,81557.65330532154,80451.29
