timestamp,delta1,delta2_5,delta5,ema,price
2025-03-21 06:59:01,60.376484440000155,88.05848861000001,206.88931555999818,84555.24872001472,84175.075
2025-03-21 07:00:02,65.24262846000008,96.2606060599999,214.6798325499982,84540.50258487361,84175.085
2025-03-21 07:01:01,58.32478407999997,83.72048897999997,204.00596480999798,84541.41238879517,84232.86
2025-03-21 07:02:01,51.39464501000015,80.83883648999989,195.07573636999768,84541.23983977556,84200.475
2025-03-21 07:03:01,51.12692295000008,89.55524748999977,199.38626431999813,84541.04376134419,84193.795
2025-03-21 07:04:01,53.44214183000017,79.88146543999989,199.6840003799977,84539.00062408928,84136.805
2025-03-21 07:05:01,61.280323690000074,94.36228362999981,216.82044917999787,84537.60454565792,84114.995
2025-03-21 07:06:01,61.99116599000001,134.2104348799998,220.17950344999758,84536.92611428536,84082.985
2025-03-21 07:07:02,71.72483265000005,114.19526831999977,214.00657769999793,84537.71042801086,84110.325
2025-03-21 07:08:01,53.49307073999981,128.58201708999917,210.308464779997,84535.92219271674,84077.515
2025-03-21 07:09:02,77.97549382999998,140.64623008999976,221.6476823299975,84534.86336918733,84023.415
2025-03-21 07:10:01,69.60624314999998,144.8622136999997,226.38225256999783,84536.93003585399,84084.28
2025-03-21 07:11:02,62.95533365,86.65002532999978,204.4305602199978,84539.02807506968,84132.555
2025-03-21 07:12:01,59.09586427000008,89.48160815999984,205.95521320999802,84538.02807506968,84109.925
2025-03-21 07:13:01,77.22238098999992,94.89162206999987,224.19415652999822,84538.19670252067,84098.285
2025-03-21 07:14:01,53.97194982000005,82.88369398999978,201.36844077999848,84537.80454565791,84107.955
2025-03-21 07:15:01,63.129511260000015,85.57415734999961,205.11769109999796,84538.03199663831,84118.52
2025-03-21 07:16:01,70.81672555000003,146.0816643099999,227.68319136999793,84536.29082016772,84072.905
2025-03-21 07:17:01,78.51131127999986,146.01274314999932,236.02673573999772,84532.58101624616,84029.635
2025-03-21 07:18:02,80.55402342999992,146.7819296799993,234.34578037999785,84531.94572212851,83965.84
2025-03-21 07:19:02,69.67650905999994,135.79541698999955,226.84422013999767,84531.46336918733,83967.39
2025-03-21 07:20:01,70.73327352000004,137.4689591099996,227.65468215999783,84531.57709467753,83943.165
2025-03-21 07:21:02,60.64224632000003,136.87617509999947,228.43176101999802,84530.90650644223,83960.97
2025-03-21 07:22:01,65.56619726,147.2171143699995,237.40948235999764,84531.92611428536,83948.405
2025-03-21 07:23:01,60.25959068000006,142.6993793799997,232.2823420299979,84532.38885938341,83951.675
2025-03-21 07:24:01,65.44172670999987,141.0849740299999,222.03919539999788,84534.71827114811,84017.775
2025-03-21 07:25:01,58.08383288000002,140.3000899899997,229.9348712399979,84533.40062408929,83974.945
2025-03-21 07:26:01,59.74000948999998,137.69495141999982,218.52949584999783,84534.71827114811,84011.515
2025-03-21 07:27:01,62.360920690000114,141.39745953999983,231.51107247999823,84532.45160448145,83967.275
2025-03-21 07:28:01,60.8271960400001,139.85135328000004,220.56505581999795,84534.51827114812,84002.095
2025-03-21 07:29:01,67.34796585000004,144.8679392099998,227.79883596999775,84534.52219271674,84022.595
2025-03-21 07:30:02,65.30573619999996,147.10281635999985,225.2479309199976,84535.58493781478,84041.715
2025-03-21 07:31:02,78.24349357999998,158.37778166999988,238.1542999399977,84534.93787899124,84037.825
2025-03-21 07:32:01,66.06150493999999,151.23108195999967,236.01057160999738,84534.01238879518,84004.825
2025-03-21 07:33:01,59.16345394000007,141.72916877999978,229.59173237999744,84533.36925154027,83993.445
2025-03-21 07:34:01,59.78353051000005,142.55675993999975,230.42441750999734,84533.73787899125,84003.105
2025-03-21 07:35:01,57.815039610000014,146.17664071999963,232.79943168999733,84531.4594476187,83944.035
2025-03-21 07:36:01,66.88884520000016,148.96898641999968,234.3931984599975,84531.68689859909,83942.245
2025-03-21 07:37:01,66.61436280000007,144.54982970999947,236.82823473999764,84530.98101624615,83920.245
2025-03-21 07:38:01,56.66830218000027,134.79043582,227.20984932999778,84530.54180055988,83920.345
2025-03-21 07:39:01,60.95193279000023,171.52482502000004,225.18964466999762,84529.35356526576,83888.225
2025-03-21 07:40:02,108.15381606999998,205.8367850800002,260.9021422499981,84527.29474173635,83857.895
2025-03-21 07:41:01,85.79544088000017,182.4019506000002,242.32176745999823,84526.56925154028,83811.885
2025-03-21 07:42:02,87.19946734000001,186.62268193999995,241.53032742999778,84526.91434957949,83849.975
2025-03-21 07:43:03,94.93941691,194.8203737799999,239.47089959999732,84526.83591820694,83820.315
2025-03-21 07:44:01,70.23589318000006,185.1726194999999,238.41126139999812,84528.13395742263,83846.365
2025-03-21 07:45:01,90.03051585000009,184.29338062999972,259.9157379799979,84524.00846722655,83705.275
2025-03-21 07:46:01,93.51913507000003,175.53460420999906,251.20902140999743,84525.78101624615,83768.225
2025-03-21 07:47:02,77.69376123999984,182.35247695999934,244.0591792299973,84526.71434957949,83807.485
2025-03-21 07:48:02,76.97586994999989,181.55540901999942,233.8399317099972,84526.54964369713,83822.645
2025-03-21 07:49:01,63.02430907999994,175.12435485999927,231.0883262799975,84527.39278095204,83832.88
2025-03-21 07:50:02,77.83107848999984,180.66649080999966,252.1528241299975,84525.2006240893,83783.625
2025-03-21 07:51:01,62.02986490000009,183.58493692999934,238.11792061999722,84529.14180055988,83858.99
2025-03-21 07:52:01,67.73464194999991,144.35315498999924,236.66128969999693,84529.13395742263,83870.16
2025-03-21 07:53:02,68.19619015999996,182.08904478999938,242.71380112999736,84527.9888593834,83872.395
2025-03-21 07:54:01,62.96429383,135.93925824999906,232.1236120399971,84530.16925154027,83905.78
2025-03-21 07:55:01,64.05273200999983,176.33643390999913,233.63441710999695,84528.8594476187,83870.555
2025-03-21 07:56:01,64.47655007999981,175.9768397099991,233.25963186999707,84528.11434957948,83850.315
2025-03-21 07:57:02,61.88013557000008,136.9627656799997,231.63414248999754,84530.00454565792,83885.375
2025-03-21 07:58:02,57.875285140000074,132.9067233899992,227.56383020999704,84529.83983977557,83896.625
2025-03-21 07:59:01,63.85248026999989,139.62511459999908,234.88290602999683,84529.57709467753,83864.405
2025-03-21 08:00:01,58.56150733000004,132.46984656999916,227.27486951999697,84497.7400988214,83895.6
2025-03-21 08:01:01,57.476066890000055,170.4079772199993,227.84034806999716,84496.72833411553,83895.48
2025-03-21 08:02:01,36.62387863000001,132.48623091999912,217.9692116299973,84498.24990274297,83909.78
2025-03-21 08:03:01,42.94563370999995,121.7145530999993,224.07333025999725,84501.22245176259,83973.185
2025-03-21 08:04:02,37.35444183000004,131.72359920999918,225.77054576999723,84500.24205960572,83966.015
2025-03-21 08:05:02,28.654288539999953,124.75762250999958,210.8456322499971,84502.7400988214,84024.225
2025-03-21 08:06:01,52.23843496999976,136.04981715999935,218.294414279997,84502.03421646847,84006.975
2025-03-21 08:07:01,48.364201169999916,132.20976625999927,223.53518138999704,84501.64598117434,84002.79
2025-03-21 08:08:02,45.36490725999997,126.96649571999944,210.23374607999722,84503.99500078219,84063.2
2025-03-21 08:09:01,51.0147123699999,130.73922626999928,207.5588670599975,84505.4969615665,84114.775
2025-03-21 08:10:02,35.70166485999982,115.84314240999927,199.11145290999718,84504.4969615665,84069.695
2025-03-21 08:11:01,38.014903779999855,120.98534723999927,202.13264059999705,84503.15578509592,84051.235
2025-03-21 08:12:02,41.364941829999935,124.30921439999932,205.50480720999718,84503.1244125469,84040.045
2025-03-21 08:13:01,41.75881883999992,125.10825578999936,213.29588826999714,84503.10480470376,84039.83
2025-03-21 08:14:03,45.61213391999976,130.91647786999937,209.93361871999696,84503.58715764494,84041.335
2025-03-21 08:15:01,25.186908069999987,104.93161134999943,190.87963121999775,84504.25774588023,84040.685
2025-03-21 08:16:01,42.01983804999966,124.94482352999904,209.0676621999969,84502.50088313513,84045.055
2025-03-21 08:17:02,46.7351841599999,137.4802763499992,227.08192477999728,84500.66166744886,83989.41
2025-03-21 08:18:02,42.30758298000001,135.23060179999945,220.41371144999732,84501.92049097827,84003.315
2025-03-21 08:19:01,33.804226599999936,128.20012106999923,211.91905221999775,84500.84598117435,83981.505
2025-03-21 08:20:02,61.09322981999995,170.12052107999912,235.095098729997,84497.21853019396,83882.315
2025-03-21 08:21:02,78.68945556000003,175.61600049999993,234.21459233999815,84495.86166744886,83866.01
2025-03-21 08:22:01,76.95775343999992,170.5857590699994,233.60398540999807,84495.77147137042,83841.615
2025-03-21 08:23:01,86.86892450999986,185.55014133999993,255.1280256299974,84492.98715764494,83800.4
2025-03-21 08:24:02,88.3949321799999,171.49221144999936,266.8872297499968,84494.18323607631,83834.465
2025-03-21 08:25:01,122.01319238999992,220.88373943000022,293.27413000999815,84493.50480470376,83770.105
2025-03-21 08:26:01,73.83110399000003,177.49313558000011,252.22321857999816,84493.32441254689,83823.975
2025-03-21 08:27:02,71.97228301999982,178.54180638999912,240.58328722999715,84494.95186352728,83829.475
2025-03-21 08:28:01,80.19977225999978,177.89676277999928,234.95832757999693,84494.7244125469,83816.5
2025-03-21 08:29:01,78.44277817999986,177.60849266999978,252.12127035999913,84492.96362823318,83778.325
2025-03-21 08:30:02,65.10406335999991,169.38989437999933,226.450256209997,84494.04990274298,83795.87
2025-03-21 08:31:01,100.40496227000003,199.86840150999947,283.4698873299976,84492.99892235082,83750.475
2025-03-21 08:32:01,79.71256568999993,178.7373719599995,252.11290265999702,84493.80676548807,83788.125
2025-03-21 08:33:02,82.20976711999995,179.77618138999924,256.0799957899974,84491.96362823318,83746.845
2025-03-21 08:34:01,83.56697549999998,188.11916659000022,260.0895618099983,84492.2695105861,83759.355
2025-03-21 08:35:01,75.25222391000005,171.62032187999918,250.83883099999753,84489.8538243116,83712.635
2025-03-21 08:36:01,78.1885423900001,175.17121100999915,253.84192518999737,84490.21460862533,83739.375
2025-03-21 08:37:01,88.24743238999994,174.75685872999955,252.23539033999822,84491.6969615665,83749.815
2025-03-21 08:38:01,75.93026351999981,170.0441039999993,252.92241939999752,84493.23029489984,83771.855
2025-03-21 08:39:02,78.68736232999981,176.22144066999974,232.89095226999774,84495.22637333121,83812.295
2025-03-21 08:40:01,49.21615931000008,175.4462910799993,229.7842682599973,84496.48911842925,83865.83
2025-03-21 08:41:01,35.374032500000055,160.6048980099992,220.8667882799969,84497.03029489984,83878.385
2025-03-21 08:42:01,34.105108439999896,120.18521111999897,213.115524159997,84499.52049097826,83933.905
2025-03-21 08:43:02,52.89286697999998,128.71442430999917,221.290680869997,84497.64205960571,83896.355
2025-03-21 08:44:01,58.90567130999986,134.35303717999906,227.24683329999675,84497.80676548807,83884.46
2025-03-21 08:45:01,66.91561281999998,164.41092132999935,221.05879490999718,84494.96362823318,83826.29
2025-03-21 08:46:01,47.41459746000001,158.37708645999922,213.76699259999663,84496.74794195866,83854.185
2025-03-21 08:47:01,48.44906171999989,124.21978280999903,216.82128221999682,84497.2538243116,83861.86
2025-03-21 08:48:01,42.744685769999904,156.75943482999907,216.18855385999666,84496.72049097827,83875.025
2025-03-21 08:49:01,49.037990920000084,160.49430630999933,215.64505130999754,84496.18323607631,83855.365
2025-03-21 08:50:01,61.82910387999996,158.6576177899995,231.4400645299968,84494.23421646847,83805.46
2025-03-21 08:51:01,58.88598193999994,157.13192546999946,213.83671502999698,84494.7087262724,83811.235
2025-03-21 08:52:01,50.80218084999996,162.8638806599993,217.71776773999687,84497.14402039003,83872.815
2025-03-21 08:53:01,61.100668139999925,159.02032652999944,215.3535698699971,84494.95186352728,83815.68
2025-03-21 08:54:01,45.75263950999988,126.29604527999913,218.72598208999688,84497.46166744886,83851.18
2025-03-21 08:55:02,37.07789200000013,119.47739107999908,215.58422130999725,84499.23421646847,83932.405
2025-03-21 08:56:02,36.03836335999995,118.35888919999917,211.30305536999686,84499.16362823317,83936.57
2025-03-21 08:57:01,33.21478768999995,110.91622728999911,209.60200913999677,84498.8969615665,83920.995
2025-03-21 08:58:02,51.29463088,125.08325032999952,216.98849671999693,84498.08911842926,83906.795
2025-03-21 08:59:01,23.909244380000217,121.36772899999934,216.94703581999727,84500.23421646847,83970.63
2025-03-21 09:00:02,35.964450680000084,122.28183878999931,215.1537137799973,84483.39842853339,83986.33
2025-03-21 09:01:01,54.72550813999996,119.67611852999923,232.97116795999722,84482.37489912163,83957.985
2025-03-21 09:02:01,42.70761714000011,124.11977096999937,218.15453516999708,84481.38274225888,83920.115
2025-03-21 09:03:01,48.49824023000005,126.29147709999964,220.36285813999746,84480.72391872946,83913.15
2025-03-21 09:04:01,53.64437201000004,141.5876246799999,234.25568654999756,84480.31999716084,83898.335
2025-03-21 09:05:02,54.74017502999999,126.18338094999959,222.15695300999687,84479.5003893177,83885.585
2025-03-21 09:06:01,73.08628324,170.24835436999948,226.57723409999716,84477.06509520006,83820.405
2025-03-21 09:07:01,65.82194060999998,177.47834658999946,225.7566670399974,84477.93568343535,83834.605
2025-03-21 09:08:01,72.62053079000012,169.98093334000015,226.4702936499976,84477.68078147457,83813.615
2025-03-21 09:09:01,83.71821980000001,177.25290240999956,240.01336445999732,84476.78274225887,83796.585
2025-03-21 09:10:01,76.48882097000006,172.50244798000014,230.06176106999777,84478.10431088634,83836.595
2025-03-21 09:11:01,62.73416540000002,174.73275714000025,231.231465979998,84478.33960500397,83835.695
2025-03-21 09:12:01,76.04698042999999,177.40657865000003,234.26764370999786,84478.13176186672,83836.845
2025-03-21 09:13:01,75.52828824999986,174.1013421099995,234.22303602999773,84478.17882069026,83835.635
2025-03-21 09:14:01,50.910892209999986,172.12492839999982,219.2661643199973,84479.7984285334,83837.875
2025-03-21 09:15:01,55.61903390999993,130.65642242999908,224.25650028999735,84481.31999716084,83888.78
2025-03-21 09:16:01,50.54778695999997,135.1288012199998,227.39402050999763,84482.19058539614,83943.005
2025-03-21 09:17:01,59.40102490999996,131.23226542999964,225.07910952999765,84480.80235010202,83911.605
2025-03-21 09:18:01,56.660925950000006,131.00031665999958,223.07345047999712,84480.31999716084,83898.485
2025-03-21 09:19:01,68.50180866,179.73207893999978,234.68610771999778,84479.31999716084,83876.29
2025-03-21 09:20:02,56.586492040000024,128.82954306999923,223.1566462799974,84480.50431088633,83892.205
2025-03-21 09:21:02,54.02560654000001,138.13319315999982,236.42080052999773,84483.3552912785,83943.8
2025-03-21 09:22:01,33.09569656000002,121.27216610999943,209.12567669999703,84484.28470304319,84000.58
2025-03-21 09:23:01,46.741268649999824,145.40106743999934,224.4969341499974,84485.74744814124,84009.645
2025-03-21 09:24:01,39.25804916000004,122.47164158999959,202.23183086999745,84485.5866638275,84026.435
2025-03-21 09:25:02,47.61982009000002,132.29060373000013,210.3132929099978,84486.15921284711,84047.565
2025-03-21 09:26:01,45.95454627999996,126.59462116,207.84596596999762,84486.22980108242,84048.685
2025-03-21 09:27:01,33.29280899,116.73072035999985,198.64784777999716,84487.63764421966,84070.19
2025-03-21 09:28:01,34.32600121999991,120.89911071999987,198.98925011999808,84488.40627167064,84095.335
2025-03-21 09:29:02,48.07117824999992,85.65915662999993,198.7293770999991,84488.93176186673,84114.83
2025-03-21 09:30:02,48.62559277999999,130.69467423999987,211.6916783299992,84488.49646774908,84095.725
2025-03-21 09:31:01,56.93801034999984,128.99749699999992,202.37205047999907,84487.570977553,84079.87
2025-03-21 09:32:01,33.400878589999834,66.43786665999963,184.49667695999858,84489.2141148079,84127.865
2025-03-21 09:33:01,32.53965002000004,69.12168712999957,186.28116241999788,84488.96705598437,84116.755
2025-03-21 09:34:02,29.80514203000007,68.19444642999972,185.31866825999776,84490.69254618045,84155.51
2025-03-21 09:35:02,37.039553310000116,73.82169477999969,190.6806697799978,84491.0298010824,84169.76
2025-03-21 09:36:02,35.1170415900001,80.9816665600004,194.10319676999865,84491.69254618045,84170.075
2025-03-21 09:37:01,31.46093224000012,70.89543171000025,126.59136014999831,84491.88862461182,84189.935
2025-03-21 09:38:01,28.02410430000006,64.14229257999989,118.13204764999779,84493.30431088633,84240.295
2025-03-21 09:39:01,42.401193540000065,79.57374512999999,130.4699848199976,84493.98666382751,84252.295
