timestamp           ,delta1                 ,delta2_5              ,delta5                ,ema               ,price
2025-03-19 06:29:02 ,-43.61764874999979     ,-128.23154451000033   ,-34.5585085400005     ,82929.33008009673 ,83209.545
2025-03-19 06:30:01 ,-44.58007442999978     ,-126.20157133000035   ,-33.07635190000059    ,82929.48302127319 ,83193.925
2025-03-19 06:31:01 ,-46.270515109999835    ,-126.06942772000022   ,-33.60588349000034    ,82927.90262911633 ,83180.975
2025-03-19 06:32:02 ,-39.16610805999966     ,-121.14188478000014   ,-27.732669850000264   ,82927.90655068496 ,83179.845
2025-03-19 06:33:02 ,-35.765054109999966    ,-112.43953636000035   ,-18.35682341000063    ,82927.85164872417 ,83173.005
2025-03-19 06:34:01 ,-27.783527659999805    ,-112.77773836000028   ,-17.426294170000517   ,82929.53400166535 ,83229.3
2025-03-19 06:35:01 ,-17.045348389999873    ,-103.72518995000047   ,-5.672954850000565    ,82930.65949186143 ,83246.405
2025-03-19 06:36:01 ,-32.6742868299998      ,-116.95693221000042   ,-25.54116508000044    ,82931.27517813594 ,83265.625
2025-03-19 06:37:01 ,-30.396719099999785    ,-109.50832547000047   ,-13.759960260000526   ,82931.71439382221 ,83272.295
2025-03-19 06:38:01 ,-44.28424192999984     ,-124.22018628000055   ,-26.860401000000536   ,82931.53400166535 ,83264.375
2025-03-19 06:39:01 ,-28.374455199999915    ,-119.44740080000048   ,-21.3079291100006     ,82930.3418448026  ,83242.445
2025-03-19 06:40:02 ,-34.94930103999985     ,-121.8284426100004    ,-20.896322890000476   ,82930.43204088105 ,83244.27
2025-03-19 06:41:01 ,-42.64084275999981     ,-125.28591704000027   ,-31.16625050000033    ,82930.18106048889 ,83214.585
2025-03-19 06:42:02 ,-34.35259760999975     ,-118.17495415000036   ,-22.889955760000646   ,82929.07909970457 ,83216.405
2025-03-19 06:43:02 ,-39.04232638999983     ,-120.95928723000046   ,-27.452008600000795   ,82928.83204088104 ,83200.645
2025-03-19 06:44:01 ,-34.8887211399998      ,-117.19346659000041   ,-23.381126980000772   ,82929.23988401829 ,83200.795
2025-03-19 06:45:02 ,-35.5141867199998      ,-114.34648781000035   ,-22.689261530000522   ,82928.569295783   ,83200.795
2025-03-19 06:46:01 ,-34.49383546999982     ,-110.86464208000038   ,-18.540237050000542   ,82928.13400166536 ,83185.86
2025-03-19 06:47:01 ,-22.563915139999807    ,-108.94650980000043   ,-11.009150370000611   ,82927.90655068496 ,83204.69
2025-03-19 06:48:01 ,-33.24807562999982     ,-113.83355250000042   ,-19.4538506800007     ,82928.26341343006 ,83185.49
2025-03-19 06:49:01 ,-28.15136701999988     ,-106.62460453000054   ,-12.217440980000788   ,82927.5261585281  ,83184.64
2025-03-19 06:50:01 ,-25.08504063999979     ,-106.52850346000045   ,-11.778687730000684   ,82928.1261585281  ,83203.695
2025-03-19 06:51:02 ,-20.80537882999988     ,-101.71344589000051   ,-7.330280400000902    ,82928.20851146927 ,83193.625
2025-03-19 06:52:01 ,-17.73302839999991     ,-97.0458642200004     ,-3.0873623100006853   ,82927.8124330379  ,83188.815
2025-03-19 06:53:01 ,-22.17942610999998     ,-102.8240078400006    ,-8.102396590000922    ,82928.25557029281 ,83207.115
2025-03-19 06:54:01 ,-19.45846716999992     ,-100.70059001000055   ,-5.911600690001251    ,82928.25949186143 ,83194.315
2025-03-19 06:55:02 ,-17.84142145999985     ,-103.52081206000042   ,-5.535676480000802    ,82930.37713892026 ,83240.015
2025-03-19 06:56:01 ,-10.204516179999786    ,-95.94418019000045    ,3.1213048199989544    ,82930.01635460653 ,83234.925
2025-03-19 06:57:01 ,-4.917498069999908     ,-91.23880490000053    ,6.7361232899991705    ,82930.12223695948 ,83243.595
2025-03-19 06:58:01 ,-17.00625906999977     ,-95.90372104000045    ,-7.518659510000987    ,82928.769295783   ,83198.545
2025-03-19 06:59:01 ,-15.720424819999863    ,-97.87823018000046    ,-3.4869586300011406   ,82927.81635460653 ,83189.09
2025-03-19 07:00:02 ,-31.687651399999922    ,-110.10506235000054   ,-14.994869060000838   ,82939.6848787218  ,83217.235
2025-03-19 07:01:01 ,-21.811097569999873    ,-107.2036954000005    ,-12.412286220000908   ,82939.42605519238 ,83213.085
2025-03-19 07:02:01 ,-22.872531139999865    ,-108.21893437000043   ,-13.335863460000837   ,82938.61821205512 ,83193.865
2025-03-19 07:03:02 ,-21.855752889999934    ,-106.33659487000045   ,-12.309909670001105   ,82938.27703558454 ,83188.875
2025-03-19 07:04:02 ,-13.978128429999941    ,-98.98661615000043    ,-4.44878062000106     ,82938.25350617278 ,83187.665
2025-03-19 07:05:02 ,-28.763008479999883    ,-114.1283979000005    ,-19.284299440000723   ,82938.69664342768 ,83193.87
2025-03-19 07:06:01 ,-14.014274039999918    ,-101.05605347000056   ,-4.127287810001178    ,82939.42605519238 ,83214.94
2025-03-19 07:07:02 ,-15.222497410000017    ,-99.09288113000042    ,-4.2709349600008295   ,82937.89664342768 ,83167.09
2025-03-19 07:08:01 ,-0.7727313800000388    ,-83.34912737000056    ,27.520974079999178    ,82937.14762381984 ,83181.79
2025-03-19 07:09:02 ,4.656599609999944      ,-84.05443014000062    ,10.742012219999026    ,82938.61036891787 ,83184.495
2025-03-19 07:10:01 ,3.566314379999966      ,-86.90110285000034    ,53.179148069999144    ,82937.04958460414 ,83191.405
2025-03-19 07:11:01 ,3.272395029999899      ,-88.47604537000043    ,51.56658694999874     ,82936.73978068258 ,83156.425
2025-03-19 07:12:01 ,-8.363552240000047     ,-84.05607669000057    ,11.250723389998882    ,82937.18683950612 ,83179.44
2025-03-19 07:13:01 ,-3.413671090000122     ,-87.18921519000065    ,7.351269789998582     ,82938.11625127081 ,83190.555
2025-03-19 07:14:01 ,3.2587782499999776     ,-86.77833819000043    ,47.583642699998734    ,82937.0574277414  ,83162.515
2025-03-19 07:15:01 ,1.1304784300000108     ,-92.77769037000056    ,5.5274805499987565    ,82937.39076107474 ,83179.715
2025-03-19 07:16:01 ,-15.21913821999982     ,-99.60373642000042    ,-4.783430500001202    ,82938.16723166297 ,83197.675
2025-03-19 07:17:01 ,-0.1384645199999852    ,-84.74079407000062    ,10.196058189998837    ,82938.72017283944 ,83200.25
2025-03-19 07:18:02 ,-10.159354829999955    ,-95.71454895000048    ,-1.7191090500009523   ,82938.19468264337 ,83200.805
2025-03-19 07:19:01 ,-1.1140511800000183    ,-87.53225083000069    ,7.4138943799986805    ,82938.59468264336 ,83189.165
2025-03-19 07:20:01 ,-15.108749919999951    ,-99.87834349000056    ,-4.954589320001276    ,82938.81429048651 ,83197.485
2025-03-19 07:21:02 ,-3.4775899199997866    ,-92.52778519000043    ,5.588209929999266     ,82940.50056499631 ,83252.895
2025-03-19 07:22:02 ,-19.18530462999982     ,-110.53095675000054   ,-10.036455080000792   ,82941.07311401592 ,83251.805
2025-03-19 07:23:01 ,-23.405082409999892    ,-112.3615870900006    ,-15.483360540001172   ,82941.03389832964 ,83253.175
2025-03-19 07:24:01 ,-25.487635659999967    ,-102.6230128900007    ,-11.367791100001057   ,82941.81821205514 ,83261.71
2025-03-19 07:25:02 ,-34.575180099999955    ,-112.4368240200009    ,-20.54696777000123    ,82942.92017283944 ,83291.945
2025-03-19 07:26:01 ,-31.59015070999996     ,-114.50979866000083   ,-15.695144430001221   ,82943.43389832965 ,83317.95
2025-03-19 07:27:01 ,-39.77493786999983     ,-118.74887413000062   ,-21.493523460001256   ,82942.20252578062 ,83298.3
2025-03-19 07:28:02 ,-41.10268925999978     ,-112.4377303300005    ,-21.50432929000118    ,82942.30448656493 ,83282.685
2025-03-19 07:29:01 ,-24.806194149999897    ,-113.8147402000005    ,-22.53373769000126    ,82941.429976761   ,83264.015
2025-03-19 07:30:02 ,-36.33711199000004     ,-126.06590754000095   ,-27.70673501000175    ,82943.10840813356 ,83287.135
2025-03-19 07:31:01 ,-37.26946478999989     ,-122.34784273000096   ,-39.65739089000181    ,82945.429976761   ,83365.66
2025-03-19 07:32:01 ,-42.762525569999895    ,-121.9097160400008    ,-35.18260287000129    ,82945.36723166297 ,83362.275
2025-03-19 07:33:01 ,-44.81666081           ,-128.7047027500012    ,-42.35701255000174    ,82944.50840813357 ,83339.405
2025-03-19 07:34:02 ,-51.002103409999904    ,-135.37232778000094   ,-56.823638010001275   ,82944.48880029042 ,83342.53
2025-03-19 07:35:02 ,-41.299430809999876    ,-124.83708109000071   ,-29.617978600001265   ,82943.13193754533 ,83302.815
2025-03-19 07:36:01 ,-33.659116759999904    ,-118.96980131000052   ,-25.818682000001047   ,82941.01036891788 ,83252.015
2025-03-19 07:37:02 ,-28.554090169999938    ,-119.09683958000062   ,-19.335190940001212   ,82940.24174146689 ,83251.275
2025-03-19 07:38:01 ,-22.725256159999958    ,-111.53281153000052   ,-11.033537680001075   ,82937.81821205514 ,83191.775
2025-03-19 07:39:01 ,-32.92332116999998     ,-121.53483031000061   ,-20.16737786000124    ,82937.75938852572 ,83186.41
2025-03-19 07:40:01 ,-16.029605669999995    ,-104.49060737000042   ,-8.933846090001055    ,82938.56723166298 ,83192.185
2025-03-19 07:41:02 ,-28.00897444999984     ,-104.22878091000047   ,-8.205136840001273    ,82939.08095715317 ,83199.625
2025-03-19 07:42:01 ,-18.264686449999914    ,-101.51348242000043   ,-7.265452100001141    ,82937.19468264337 ,83176.9
2025-03-19 07:43:01 ,-12.932760440000038    ,-88.27403770000043    ,2.350948989998983     ,82937.52409440807 ,83169.835
2025-03-19 07:44:02 ,-13.994830439999959    ,-94.23649276000035    ,-3.1028667500011125   ,82937.25742774141 ,83170.555
2025-03-19 07:45:02 ,-3.6667192099999113    ,-85.19990796000067    ,6.574606429998823     ,82939.06134931004 ,83204.095
2025-03-19 07:46:01 ,-1.1347099699999603    ,-92.30048853000025    ,44.61762813999894     ,82937.62997676102 ,83179.765
2025-03-19 07:47:02 ,3.593847109999899      ,-80.7091291400007     ,14.953950509998776    ,82938.64566303552 ,83192.24
2025-03-19 07:48:02 ,6.973187009999947      ,-79.4482232500005     ,16.187852339998983    ,82938.90448656493 ,83204.725
2025-03-19 07:49:02 ,0.1343918700000586     ,-85.74846151000054    ,11.50489661999893     ,82938.72409440807 ,83200.515
2025-03-19 07:50:01 ,2.8494077600000765     ,-81.57214228000052    ,14.091406899999015    ,82938.79860421199 ,83199.835
2025-03-19 07:51:01 ,-0.13739527999990742   ,-88.99810859000058    ,4.3828629599992155    ,82940.93585911396 ,83254.485
2025-03-19 07:52:01 ,-16.542287999999985    ,-90.40075161000064    ,1.5961208699991971    ,82941.5123297022  ,83262.025
2025-03-19 07:53:02 ,15.678286419999978     ,-68.83501438000039    ,24.358470219999163    ,82939.7280159767  ,83242.235
2025-03-19 07:54:01 ,-6.913124010000104     ,-92.03235368000077    ,3.5897962199985614    ,82938.76723166298 ,83204.295
2025-03-19 07:55:01 ,-15.298657190000029    ,-100.5464518000006    ,-5.294232620000969    ,82938.39468264337 ,83197.975
2025-03-19 07:56:01 ,-12.28928141000003     ,-97.07001942000053    ,-1.8198860900010914   ,82938.39076107474 ,83185.265
2025-03-19 07:57:01 ,-7.870456500000131     ,-95.29110543000067    ,1.9827894299986042    ,82939.4417414669  ,83217.74
2025-03-19 07:58:01 ,-4.107987629999968     ,-89.4763630000005     ,5.493426629999135     ,82938.429976761   ,83188.805
2025-03-19 07:59:02 ,1.2616591199999618     ,-81.8430659300005     ,12.245047429999033    ,82938.03389832964 ,83184.835
2025-03-19 08:00:01 ,-4.642644660000002     ,-68.50096614000017    ,10.221518809998884    ,82944.78335505229 ,83190.675
2025-03-19 08:01:01 ,-20.658951230000042    ,-97.56204469000079    ,-5.8142107800013605   ,82948.1676687778  ,83296.08
2025-03-19 08:02:01 ,-4.916025159999947     ,-101.98344845000065   ,0.6285965899987218    ,82945.63041387583 ,83220.18
2025-03-19 08:03:02 ,-8.235210859999967     ,-94.11738102000058    ,3.5775634499990474    ,82945.47355113074 ,83220.67
2025-03-19 08:04:01 ,-15.814828619999929    ,-101.80406353000055   ,-9.458895170000744    ,82947.72060995425 ,83252.915
2025-03-19 08:05:01 ,-32.36028107999991     ,-118.07890273000052   ,-20.370180400000663   ,82946.92845309152 ,83249.595
2025-03-19 08:06:01 ,-28.86624617000001     ,-102.97055704000076   ,-10.59987422000114    ,82948.35590407191 ,83278.545
2025-03-19 08:07:01 ,-17.048332519999974    ,-102.25201994000062   ,-8.471650310001053    ,82947.43433544446 ,83264.075
2025-03-19 08:08:02 ,-36.715285540000025    ,-117.67377022000105   ,-20.82489797000153    ,82950.03825701309 ,83336.3
2025-03-19 08:09:02 ,-24.197818380000115    ,-105.20242736000114   ,-9.064085950001527    ,82950.31668838563 ,83328.895
2025-03-19 08:10:01 ,-30.83550512000008     ,-109.84364461000109   ,-21.859210320002262   ,82950.77943348367 ,83329.695
2025-03-19 08:11:01 ,-48.566166390000035    ,-138.3265608300016    ,-40.776537590001226   ,82953.08923740523 ,83404.685
2025-03-19 08:12:01 ,-55.22873130999997     ,-114.75236353000116   ,-39.448947230001124   ,82952.48139426799 ,83373.71
2025-03-19 08:13:01 ,-41.81359097999993     ,-121.67727632000103   ,-33.67093503000143    ,82950.8539432876  ,83341.725
2025-03-19 08:14:02 ,-34.86372107999992     ,-117.35957994000094   ,-30.35661508000186    ,82950.91668838564 ,83357.5
2025-03-19 08:15:01 ,-44.56468346999989     ,-128.94369894000118   ,-38.630860440001584   ,82952.07355113073 ,83367.755
2025-03-19 08:16:02 ,-38.97890449999994     ,-120.46102050000115   ,-33.18924436000191    ,82951.3990413268  ,83375.415
2025-03-19 08:17:01 ,-44.27779703999991     ,-119.29760732000136   ,-31.115273130001412   ,82953.20296289543 ,83403.25
2025-03-19 08:18:01 ,-38.19608260000004     ,-120.16453663000124   ,-28.788730340001393   ,82951.7245315229  ,83377.665
2025-03-19 08:19:01 ,-39.19459092000014     ,-125.76190710000131   ,-37.67633388000161    ,82950.70100211112 ,83340.28
2025-03-19 08:20:01 ,-41.81775213999998     ,-131.9033923400012    ,-27.712948160001588   ,82949.91276681701 ,83324.535
2025-03-19 08:21:01 ,-42.61727295999992     ,-120.46433575000106   ,-26.840704260001303   ,82949.82257073857 ,83328.455
2025-03-19 08:22:01 ,-40.66224637999994     ,-124.08754980000123   ,-36.07056721000146    ,82950.83041387582 ,83347.565
2025-03-19 08:23:02 ,-37.63456442000003     ,-121.36911608000125   ,-25.187123660002158   ,82950.21472760131 ,83329.025
2025-03-19 08:24:01 ,-36.98655938999991     ,-119.76094086000114   ,-31.688851090001947   ,82951.72060995425 ,83373.015
2025-03-19 08:25:02 ,-40.35645543999999     ,-124.05294120000116   ,-36.05889732000156    ,82950.60296289544 ,83343.285
2025-03-19 08:26:01 ,-37.70935445999993     ,-127.36591863000112   ,-33.22439478000183    ,82951.80296289544 ,83368.025
2025-03-19 08:27:01 ,-43.959583599999974    ,-121.27587095000126   ,-36.981030420002185   ,82952.79904132681 ,83388.745
2025-03-19 08:28:01 ,-44.29157958999997     ,-128.16633250000132   ,-40.620071750001955   ,82952.34806093466 ,83380.095
2025-03-19 08:29:02 ,-46.49506330999995     ,-128.58514116000134   ,-34.00538587000176    ,82953.32845309151 ,83407.035
2025-03-19 08:30:01 ,-46.10231742000008     ,-128.91885444000138   ,-39.08165678000199    ,82954.19511975818 ,83423.165
2025-03-19 08:31:02 ,-38.596769600000044    ,-117.9192859900013    ,-34.14958775000184    ,82952.52060995426 ,83415.995
2025-03-19 08:32:02 ,-38.00039482999989     ,-106.85532757000144   ,-23.38675723000199    ,82953.04610015034 ,83390.225
2025-03-19 08:33:01 ,-38.891959169999865    ,-119.29860314000115   ,-32.46840294000219    ,82952.48531583662 ,83359.555
2025-03-19 08:34:02 ,-44.74972711999982     ,-124.4669096300012    ,-38.59930958000132    ,82952.7402177974  ,83398.665
2025-03-19 08:35:02 ,-43.697979590000045    ,-126.47362904000138   ,-36.46278764000175    ,82954.11276681701 ,83413.775
2025-03-19 08:36:02 ,-44.16263724999979     ,-111.98350820000118   ,-24.952636270001904   ,82954.52845309151 ,83433.235
2025-03-19 08:37:02 ,-56.49849130999985     ,-126.35684412000117   ,-35.507427940001264   ,82954.8539432876  ,83466.605
2025-03-19 08:38:01 ,-58.75649459999988     ,-125.0632343600013    ,-42.60157314000185    ,82956.41864916995 ,83480.825
2025-03-19 08:39:01 ,-55.52124464999997     ,-125.79322375000137   ,-40.37391859000223    ,82956.52453152288 ,83481.365
2025-03-19 08:40:01 ,-46.47240660000011     ,-124.39136121000146   ,-38.555226890001336   ,82954.28923740525 ,83435.385
2025-03-19 08:41:01 ,-42.618828690000015    ,-129.60662432000134   ,-34.24520972000158    ,82952.71668838563 ,83396.16
2025-03-19 08:42:02 ,-48.07405553000001     ,-125.06502208000137   ,-40.12436277000171    ,82953.21472760131 ,83396.535
2025-03-19 08:43:01 ,-43.82285543999987     ,-127.36040461000124   ,-37.54795146000157    ,82952.2539432876  ,83378.105
2025-03-19 08:44:02 ,-45.544179599999865    ,-126.06874622000117   ,-34.227533610001956   ,82952.4970805425  ,83392.285
2025-03-19 08:45:01 ,-46.69008807000006     ,-126.19188413000148   ,-37.15858800000143    ,82953.58727662092 ,83409.305
2025-03-19 08:46:01 ,-36.25019842999998     ,-117.56261337000146   ,-28.52381523000173    ,82953.66178642485 ,83395.835
2025-03-19 08:47:02 ,-64.98659670999982     ,-129.61622935000122   ,-39.71971994000177    ,82954.59511975817 ,83428.855
2025-03-19 08:48:01 ,-59.487787179999856    ,-130.1811173300012    ,-40.55067125000153    ,82954.65394328759 ,83435.885
2025-03-19 08:49:02 ,-59.8040574299998      ,-130.1450679800013    ,-41.915207560002045   ,82956.28531583662 ,83472.98
2025-03-19 08:50:01 ,-57.5459729599998      ,-131.12699758000142   ,-43.12410157000153    ,82956.47355113074 ,83481.465
2025-03-19 08:51:01 ,-58.268709319999886    ,-127.34178386000144   ,-36.86827493000186    ,82957.45002171896 ,83467.17
2025-03-19 08:52:01 ,-58.893245369999875    ,-129.86381017000133   ,-41.78786260000163    ,82956.07747269935 ,83484.71
2025-03-19 08:53:01 ,-62.16360011999993     ,-132.95663088000146   ,-44.650771340002336   ,82956.00296289544 ,83450.715
2025-03-19 08:54:02 ,-62.81743780999989     ,-133.70855578000138   ,-44.24437379000142    ,82954.52845309151 ,83431.945
2025-03-19 08:55:01 ,-44.88872016999977     ,-116.21463673000122   ,-29.007837250001614   ,82955.59119818955 ,83441.085
2025-03-19 08:56:01 ,-52.682103939999905    ,-133.29698756000133   ,-45.31905248000129    ,82953.68531583661 ,83412.345
2025-03-19 08:57:01 ,-45.09105253000004     ,-127.71161405000143   ,-38.527375250002194   ,82954.00296289544 ,83413.315
2025-03-19 08:58:02 ,-46.453850199999835    ,-126.77972851000115   ,-39.94533128000137    ,82954.37943348367 ,83436.96
2025-03-19 08:59:02 ,-50.56058965999995     ,-132.24755105000133   ,-40.89528208000189    ,82953.69315897387 ,83435.085
2025-03-19 09:00:01 ,-37.792566529999874    ,-120.19232973000123   ,-31.158234190001963   ,82970.49235537054 ,83425.535
2025-03-19 09:01:01 ,-55.72690473           ,-126.96759349000146   ,-36.94253894000212    ,82971.83745340975 ,83450.435
2025-03-19 09:02:02 ,-56.821483099999995    ,-127.83044620000126   ,-35.330906880001464   ,82971.76294360583 ,83446.475
